,file_number,file_name,lip_center,lip_landmarks
259,259,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/95d15c4c-60ce-4064-9c08-3a20f50a0d27.jpeg,"[[114, 228], [128, 231], [144, 230], [143, 208], [128, 209], [115, 207]]","[[85, 202], [100, 192], [117, 187], [128, 192], [143, 189], [162, 197], [179, 206], [163, 223], [144, 230], [128, 231], [114, 228], [98, 218]]"
260,260,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0824a234-e9b6-4fd1-98e7-3a378570ea0c.jpeg,"[[131, 238], [144, 236], [157, 233], [157, 212], [145, 215], [134, 216]]","[[92, 219], [115, 208], [136, 201], [147, 204], [159, 199], [169, 202], [174, 208], [167, 223], [157, 233], [144, 236], [131, 238], [112, 234]]"
261,261,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d7dc2fc5-0e70-4b5a-aeb5-bc262235d737.jpeg,"[[152, 256], [166, 257], [181, 255], [180, 231], [166, 233], [153, 232]]","[[114, 228], [133, 219], [153, 213], [166, 217], [180, 213], [199, 219], [219, 226], [200, 246], [181, 255], [166, 257], [152, 256], [132, 247]]"
262,262,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5b4d12b9-1aec-4a3e-b170-a647be4f5cc7.jpeg,"[[149, 267], [164, 269], [177, 267], [179, 244], [166, 245], [153, 244]]","[[106, 243], [132, 229], [156, 219], [169, 225], [181, 221], [191, 231], [197, 247], [188, 260], [177, 267], [164, 269], [149, 267], [128, 259]]"
263,263,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/877e9f4e-9f04-4712-96ad-df005b18bb27.jpeg,"[[167, 305], [185, 305], [202, 301], [200, 275], [184, 278], [168, 277]]","[[118, 275], [143, 264], [168, 256], [184, 260], [199, 255], [217, 260], [236, 267], [219, 290], [202, 301], [185, 305], [167, 305], [142, 297]]"
264,264,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dfa4570c-1801-4685-9b4e-bbde2a808526.jpeg,"[[125, 222], [136, 230], [149, 235], [154, 220], [142, 216], [132, 209]]","[[91, 189], [120, 191], [140, 195], [149, 202], [161, 205], [177, 219], [193, 232], [168, 238], [149, 235], [136, 230], [125, 222], [108, 209]]"
265,265,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/cb2fe03f-b463-45da-a5df-0f7b9314f47f.jpeg,"[[119, 258], [136, 263], [152, 264], [154, 236], [139, 234], [123, 230]]","[[86, 228], [107, 214], [128, 206], [142, 214], [157, 211], [174, 224], [188, 244], [171, 259], [152, 264], [136, 263], [119, 258], [101, 247]]"
266,266,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0fd57408-f2f1-416e-a334-38ed13373125.jpeg,"[[205, 306], [225, 301], [242, 291], [229, 270], [214, 279], [195, 283]]","[[145, 297], [164, 281], [183, 266], [202, 264], [216, 251], [246, 244], [280, 239], [264, 270], [242, 291], [225, 301], [205, 306], [179, 307]]"
267,267,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3cb7c873-9d6a-46a9-af58-871da6ffd496.jpeg,"[[68, 119], [75, 119], [83, 118], [82, 106], [75, 108], [69, 107]]","[[50, 106], [60, 102], [69, 99], [75, 101], [82, 99], [91, 101], [100, 105], [91, 114], [83, 118], [75, 119], [68, 119], [59, 115]]"
268,268,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f423603d-9077-49db-abce-c00f2dfa7312.jpeg,"[[46, 128], [52, 131], [59, 133], [63, 125], [56, 122], [51, 119]]","[[40, 116], [48, 113], [56, 111], [60, 116], [67, 117], [77, 126], [88, 136], [71, 137], [59, 133], [52, 131], [46, 128], [42, 123]]"
269,269,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1f66e652-5280-4fce-a794-3a6ed3d7dc04.jpeg,"[[95, 181], [109, 184], [123, 183], [123, 170], [110, 171], [97, 168]]","[[66, 152], [83, 148], [99, 147], [111, 151], [124, 150], [142, 153], [161, 158], [141, 175], [123, 183], [109, 184], [95, 181], [80, 171]]"
270,270,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8c3a3e18-e8ab-4be1-be8a-19f2f9b1cd4a.jpeg,"[[174, 335], [194, 337], [213, 335], [214, 306], [196, 309], [177, 307]]","[[126, 308], [154, 295], [181, 286], [199, 293], [216, 286], [233, 295], [245, 307], [229, 324], [213, 335], [194, 337], [174, 335], [150, 326]]"
271,271,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4f46b486-b99d-46b2-92eb-e7fa10a2282e.jpeg,"[[147, 277], [160, 278], [175, 276], [169, 256], [156, 258], [144, 257]]","[[127, 258], [129, 240], [139, 229], [151, 232], [164, 227], [188, 233], [214, 248], [195, 268], [175, 276], [160, 278], [147, 277], [135, 270]]"
272,272,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/670e7aee-ffc6-4a5c-a201-c8174ce0efea.jpeg,"[[92, 145], [103, 147], [113, 146], [114, 134], [104, 135], [94, 134]]","[[63, 125], [80, 117], [96, 114], [106, 117], [116, 115], [125, 119], [133, 129], [123, 140], [113, 146], [103, 147], [92, 145], [77, 139]]"
273,273,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4d3e9dac-6a1e-4cb9-bac4-02f0631dea89.jpeg,"[[71, 132], [78, 132], [85, 131], [83, 122], [76, 123], [70, 123]]","[[56, 123], [61, 114], [68, 109], [75, 111], [81, 108], [92, 112], [104, 119], [95, 127], [85, 131], [78, 132], [71, 132], [63, 130]]"
274,274,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6f1c6e72-3364-4266-8cf7-55ae2f6e02fd.jpeg,"[[126, 286], [142, 292], [160, 296], [167, 270], [150, 265], [135, 259]]","[[96, 245], [122, 235], [145, 232], [159, 241], [176, 242], [193, 258], [206, 283], [182, 295], [160, 296], [142, 292], [126, 286], [108, 271]]"
275,275,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/3ef2a8ff-83c5-4fb6-8de7-d4d50d481c3d.jpeg,"[[201, 272], [214, 270], [226, 263], [215, 245], [203, 251], [191, 253]]","[[171, 263], [173, 248], [180, 237], [193, 236], [203, 227], [227, 224], [253, 224], [242, 247], [226, 263], [214, 270], [201, 272], [187, 270]]"
276,276,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6e75fd71-d443-48c3-bce8-18bc05cd46e2.jpeg,"[[105, 173], [115, 172], [125, 169], [122, 156], [112, 159], [104, 159]]","[[75, 159], [90, 155], [103, 151], [111, 152], [120, 148], [134, 148], [147, 147], [137, 161], [125, 169], [115, 172], [105, 173], [91, 169]]"
277,277,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/23ca414a-23d5-490a-9475-ed7ad5d97596.jpeg,"[[114, 307], [132, 316], [152, 319], [156, 292], [136, 290], [119, 281]]","[[83, 258], [105, 266], [124, 269], [140, 278], [160, 277], [190, 286], [225, 290], [185, 312], [152, 319], [132, 316], [114, 307], [99, 287]]"
278,278,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1bb0c8dc-ae22-4f46-af67-2009d867b313.jpeg,"[[125, 312], [142, 317], [163, 316], [164, 286], [144, 286], [129, 281]]","[[96, 272], [112, 255], [132, 251], [146, 257], [166, 254], [190, 266], [209, 287], [187, 308], [163, 316], [142, 317], [125, 312], [107, 298]]"
279,279,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f556be7a-0763-4663-826f-2a2ad421ed39.jpeg,"[[107, 214], [118, 220], [129, 223], [136, 206], [126, 203], [115, 197]]","[[82, 178], [105, 180], [125, 184], [134, 192], [145, 193], [153, 201], [157, 211], [142, 221], [129, 223], [118, 220], [107, 214], [92, 199]]"
280,280,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4b8f8dbc-962d-45cc-9fd9-9952bc0bb3ce.jpeg,"[[183, 445], [213, 454], [243, 454], [248, 420], [219, 420], [191, 411]]","[[115, 358], [160, 371], [198, 379], [225, 391], [254, 387], [289, 391], [332, 389], [284, 436], [243, 454], [213, 454], [183, 445], [148, 415]]"
281,281,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7736ca29-f9a3-4c8d-a013-56d2f7e8396d.jpeg,"[[168, 259], [190, 257], [209, 251], [205, 234], [186, 240], [164, 242]]","[[100, 234], [130, 215], [160, 206], [182, 206], [200, 199], [221, 198], [238, 206], [227, 234], [209, 251], [190, 257], [168, 259], [135, 253]]"
282,282,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d04ac1f7-001f-4b66-bef5-29e9d219d57e.jpeg,"[[89, 224], [100, 230], [113, 231], [121, 212], [109, 210], [99, 205]]","[[63, 188], [88, 181], [111, 179], [119, 187], [132, 188], [138, 201], [137, 219], [125, 228], [113, 231], [100, 230], [89, 224], [74, 211]]"
283,283,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/20422c84-d2fa-40aa-9e3e-4518a7b946a5.jpeg,"[[130, 285], [146, 286], [163, 284], [157, 256], [141, 258], [128, 256]]","[[105, 255], [108, 233], [123, 221], [136, 224], [151, 219], [182, 231], [212, 248], [189, 273], [163, 284], [146, 286], [130, 285], [114, 275]]"
284,284,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/db18c57c-e285-4f06-8400-2c319bf4f7d7.jpeg,"[[150, 276], [165, 274], [178, 268], [172, 249], [161, 254], [146, 256]]","[[109, 264], [125, 249], [141, 237], [156, 238], [166, 230], [183, 231], [202, 235], [191, 255], [178, 268], [165, 274], [150, 276], [131, 273]]"
285,285,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/10845ffe-a680-4c96-9724-9455e4da174e.jpeg,"[[130, 278], [143, 280], [156, 279], [154, 259], [141, 260], [129, 258]]","[[107, 254], [114, 243], [127, 236], [139, 239], [151, 236], [174, 243], [197, 254], [177, 272], [156, 279], [143, 280], [130, 278], [116, 270]]"
286,286,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b5a9541a-3053-4f92-a771-5878c2d5ad4f.jpeg,"[[142, 221], [154, 220], [165, 216], [163, 198], [152, 202], [141, 203]]","[[103, 205], [121, 191], [140, 182], [152, 184], [161, 178], [173, 182], [181, 191], [175, 207], [165, 216], [154, 220], [142, 221], [123, 218]]"
287,287,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d7b8c26b-3b40-4e06-b4da-2821ed41b611.jpeg,"[[212, 414], [235, 415], [258, 411], [254, 373], [232, 376], [211, 375]]","[[159, 372], [182, 356], [210, 343], [229, 348], [250, 339], [282, 347], [308, 362], [288, 395], [258, 411], [235, 415], [212, 414], [183, 399]]"
288,288,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/37210dee-a27f-4112-b053-2107943e672c.jpeg,"[[98, 176], [109, 176], [119, 173], [116, 157], [106, 159], [97, 159]]","[[73, 162], [83, 152], [95, 146], [104, 147], [113, 143], [129, 146], [147, 151], [133, 165], [119, 173], [109, 176], [98, 176], [86, 172]]"
289,289,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/50fae425-6ad1-4740-a7c6-56c75c5899d8.jpeg,"[[155, 404], [177, 409], [202, 410], [203, 375], [179, 373], [159, 370]]","[[113, 356], [135, 331], [164, 321], [183, 329], [206, 327], [238, 345], [267, 375], [235, 404], [202, 410], [177, 409], [155, 404], [130, 389]]"
290,290,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1c0a269e-be77-47da-9461-9d2aba6be9de.jpeg,"[[111, 226], [123, 228], [135, 226], [134, 207], [123, 208], [111, 206]]","[[80, 204], [97, 199], [111, 193], [122, 197], [133, 193], [147, 198], [163, 205], [149, 220], [135, 226], [123, 228], [111, 226], [97, 219]]"
291,291,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9c92ae98-662e-43a1-be54-383c1cc74cb8.jpeg,"[[180, 297], [197, 294], [212, 289], [205, 267], [191, 272], [176, 274]]","[[136, 277], [153, 265], [171, 255], [186, 255], [198, 248], [227, 249], [263, 247], [236, 275], [212, 289], [197, 294], [180, 297], [161, 293]]"
292,292,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/65ee8bfa-6cbf-4677-91ed-5b69b7e3ff99.jpeg,"[[163, 243], [176, 243], [190, 240], [187, 220], [174, 223], [162, 222]]","[[127, 230], [142, 211], [160, 198], [173, 201], [185, 195], [204, 204], [217, 220], [206, 232], [190, 240], [176, 243], [163, 243], [144, 239]]"
293,293,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/97d44754-ea20-48a4-b482-997ef05ad0d3.jpeg,"[[175, 295], [190, 293], [204, 288], [201, 263], [188, 267], [174, 269]]","[[127, 278], [150, 260], [172, 248], [186, 250], [198, 243], [213, 248], [224, 261], [216, 277], [204, 288], [190, 293], [175, 295], [152, 291]]"
294,294,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6b304b76-e739-431b-8ad2-9d35057aa5c1.jpeg,"[[66, 105], [71, 106], [77, 106], [77, 95], [72, 95], [67, 94]]","[[47, 95], [58, 87], [68, 83], [73, 85], [78, 84], [83, 89], [85, 98], [82, 103], [77, 106], [71, 106], [66, 105], [56, 101]]"
295,295,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c32858ab-5a94-416e-9286-5aa039ead95b.jpeg,"[[149, 261], [165, 261], [182, 258], [179, 235], [164, 237], [149, 238]]","[[108, 235], [128, 220], [149, 211], [163, 214], [178, 211], [200, 217], [224, 227], [203, 248], [182, 258], [165, 261], [149, 261], [128, 252]]"
296,296,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/45473291-fd30-4f95-87b3-2419255650ec.jpeg,"[[59, 115], [66, 115], [72, 115], [72, 106], [66, 107], [61, 107]]","[[42, 100], [52, 95], [63, 92], [68, 94], [74, 92], [80, 96], [84, 103], [79, 111], [72, 115], [66, 115], [59, 115], [49, 110]]"
297,297,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f4e42fe1-481c-4ccc-b680-469249b1e1d5.jpeg,"[[112, 189], [120, 188], [128, 186], [128, 174], [121, 176], [114, 177]]","[[87, 177], [101, 169], [115, 164], [122, 165], [128, 162], [134, 166], [138, 171], [133, 180], [128, 186], [120, 188], [112, 189], [100, 186]]"
298,298,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac240b8f-cfdb-40c1-844c-d3ca39c45c54.jpeg,"[[97, 180], [108, 180], [118, 177], [115, 161], [106, 164], [97, 164]]","[[71, 163], [83, 152], [95, 144], [104, 146], [113, 142], [127, 146], [140, 154], [130, 169], [118, 177], [108, 180], [97, 180], [85, 176]]"
299,299,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7b99be31-d349-4f28-8129-a62f8fd8f6bd.jpeg,"[[139, 284], [152, 285], [167, 284], [160, 260], [147, 262], [136, 260]]","[[113, 256], [119, 249], [132, 243], [143, 247], [154, 241], [181, 244], [205, 249], [189, 272], [167, 284], [152, 285], [139, 284], [125, 274]]"
300,300,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9cd2dc39-d583-4082-8181-c354fd4eab39.jpeg,"[[137, 226], [147, 223], [159, 216], [147, 199], [137, 204], [127, 207]]","[[110, 216], [107, 199], [114, 185], [124, 182], [133, 175], [157, 174], [183, 178], [174, 202], [159, 216], [147, 223], [137, 226], [123, 225]]"
301,301,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e67e7390-24cb-42be-8ca8-186cacbe82de.jpeg,"[[110, 219], [122, 221], [136, 221], [137, 206], [124, 206], [112, 204]]","[[82, 203], [99, 196], [114, 191], [124, 196], [137, 192], [155, 200], [171, 208], [153, 218], [136, 221], [122, 221], [110, 219], [96, 214]]"
302,302,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/31d99548-ab03-4084-8525-410db7d92977.jpeg,"[[142, 263], [156, 263], [171, 261], [168, 238], [153, 240], [140, 240]]","[[114, 243], [123, 224], [138, 213], [150, 217], [165, 211], [188, 219], [212, 234], [192, 252], [171, 261], [156, 263], [142, 263], [126, 258]]"
303,303,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/aca61cd1-35c5-4820-a144-10ca7b317943.jpeg,"[[43, 143], [48, 152], [56, 160], [66, 148], [58, 141], [54, 133]]","[[36, 118], [53, 118], [67, 124], [70, 134], [79, 140], [86, 157], [90, 176], [70, 169], [56, 160], [48, 152], [43, 143], [38, 131]]"
304,304,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/602252b5-3521-4c28-9f77-6f23e6ca61e1.jpeg,"[[37, 46], [40, 45], [43, 44], [42, 41], [40, 42], [37, 42]]","[[28, 43], [32, 40], [36, 38], [39, 38], [42, 37], [45, 37], [49, 38], [46, 42], [43, 44], [40, 45], [37, 46], [33, 45]]"
305,305,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/04e304e6-5bb8-4a72-aceb-ec4f9531a0c0.jpeg,"[[223, 298], [239, 295], [252, 290], [247, 268], [235, 272], [219, 275]]","[[158, 288], [188, 268], [215, 254], [231, 255], [243, 248], [259, 252], [274, 261], [265, 280], [252, 290], [239, 295], [223, 298], [195, 297]]"
306,306,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1bf37add-ff0d-405d-9fdb-00a3f2075511.jpeg,"[[121, 270], [132, 274], [146, 276], [153, 254], [140, 253], [130, 250]]","[[93, 237], [115, 230], [139, 227], [148, 235], [161, 234], [170, 246], [173, 262], [159, 271], [146, 276], [132, 274], [121, 270], [103, 258]]"
307,307,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0bd3f2fe-51a7-4450-afb7-8552e8a6b6a1.jpeg,"[[226, 388], [242, 401], [258, 405], [272, 372], [258, 369], [242, 358]]","[[179, 310], [227, 311], [265, 318], [278, 333], [293, 335], [299, 353], [287, 376], [275, 396], [258, 405], [242, 401], [226, 388], [201, 357]]"
308,308,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/808bd655-b731-4c54-88e5-7b78e935c8dc.jpeg,"[[191, 333], [209, 333], [226, 330], [226, 306], [211, 309], [194, 309]]","[[138, 307], [168, 294], [196, 286], [212, 291], [227, 285], [240, 290], [248, 301], [239, 319], [226, 330], [209, 333], [191, 333], [164, 326]]"
309,309,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f93c2115-6253-4225-8f47-f2ff01fa89fd.jpeg,"[[43, 84], [48, 86], [53, 86], [55, 80], [50, 80], [46, 78]]","[[31, 64], [40, 64], [50, 65], [54, 68], [58, 68], [63, 71], [66, 75], [59, 83], [53, 86], [48, 86], [43, 84], [36, 77]]"
310,310,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/21eb6a91-a98c-4b07-854b-e862b035cdca.jpeg,"[[129, 220], [141, 218], [154, 215], [151, 196], [139, 200], [128, 200]]","[[91, 205], [109, 193], [126, 185], [137, 187], [148, 182], [164, 185], [181, 189], [168, 206], [154, 215], [141, 218], [129, 220], [111, 215]]"
311,311,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/adeda986-a978-4b92-a10a-97caaef635ab.jpeg,"[[229, 324], [241, 319], [254, 310], [238, 287], [226, 295], [216, 300]]","[[197, 301], [193, 285], [200, 271], [211, 267], [221, 257], [254, 250], [289, 245], [276, 284], [254, 310], [241, 319], [229, 324], [214, 320]]"
312,312,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/89b3f37c-11ae-4e2d-834d-986ce5abc798.jpeg,"[[188, 305], [207, 306], [227, 303], [224, 280], [205, 284], [187, 282]]","[[136, 273], [162, 268], [185, 261], [202, 267], [220, 260], [249, 264], [280, 263], [254, 290], [227, 303], [207, 306], [188, 305], [163, 296]]"
313,313,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ef42f738-e7ee-4b6f-b927-adf30b7538fe.jpeg,"[[141, 267], [156, 268], [170, 265], [168, 242], [155, 244], [141, 244]]","[[104, 239], [123, 230], [141, 224], [154, 228], [167, 223], [184, 228], [203, 234], [187, 255], [170, 265], [156, 268], [141, 267], [122, 259]]"
314,314,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7ddbefeb-55e2-46c0-9511-15c62b674f3a.jpeg,"[[180, 282], [193, 274], [206, 263], [189, 247], [178, 256], [166, 263]]","[[132, 276], [135, 258], [147, 240], [160, 235], [169, 223], [197, 215], [231, 210], [222, 241], [206, 263], [193, 274], [180, 282], [157, 284]]"
315,315,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/14a75c02-d081-464a-9998-9e355890bfae.jpeg,"[[106, 264], [121, 271], [139, 275], [147, 251], [130, 247], [117, 240]]","[[78, 228], [103, 220], [127, 219], [139, 230], [157, 230], [171, 247], [180, 270], [158, 276], [139, 275], [121, 271], [106, 264], [90, 250]]"
316,316,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7c0256de-3f2e-4611-836b-90662fdebf30.jpeg,"[[71, 151], [79, 153], [87, 153], [87, 140], [79, 140], [72, 139]]","[[62, 138], [65, 128], [73, 124], [79, 127], [87, 125], [101, 132], [116, 142], [100, 150], [87, 153], [79, 153], [71, 151], [64, 146]]"
317,317,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2a31afd7-dea2-45c7-8302-9307c4cc2e24.jpeg,"[[132, 249], [146, 250], [161, 249], [160, 225], [146, 226], [133, 225]]","[[96, 222], [114, 212], [133, 207], [146, 210], [160, 207], [178, 213], [198, 220], [179, 240], [161, 249], [146, 250], [132, 249], [113, 241]]"
318,318,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/94a2a7ac-9237-4ea1-a45b-cbca3e2fcdb2.jpeg,"[[163, 300], [178, 304], [195, 304], [198, 279], [182, 279], [168, 276]]","[[125, 266], [149, 257], [172, 252], [185, 259], [201, 256], [219, 266], [235, 279], [215, 297], [195, 304], [178, 304], [163, 300], [143, 289]]"
319,319,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/033cbcf6-5362-4646-bf79-473359f68914.jpeg,"[[123, 242], [133, 249], [144, 254], [155, 233], [145, 229], [135, 223]]","[[92, 200], [124, 198], [150, 199], [158, 207], [168, 210], [175, 227], [174, 249], [158, 254], [144, 254], [133, 249], [123, 242], [106, 226]]"
320,320,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/558bb2c8-d9ad-4c51-90c7-ac605ba55b9f.jpeg,"[[208, 323], [225, 322], [244, 316], [236, 291], [218, 296], [202, 296]]","[[167, 290], [176, 264], [194, 250], [210, 251], [227, 244], [259, 251], [290, 265], [270, 299], [244, 316], [225, 322], [208, 323], [186, 315]]"
