,file_number,file_name,lip_landmarks
413,413,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0a76316f-4de2-4bd8-91d4-3aa5604b17d5.jpeg,"[array([136, 216]), array([121, 218]), array([109, 217]), array([134, 192]), array([120, 194]), array([108, 193])]"
414,414,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/755eeed1-62b3-4976-8623-923a0f7b6a4b.jpeg,"[array([102, 144]), array([ 94, 145]), array([ 85, 144]), array([102, 134]), array([ 94, 135]), array([ 86, 134])]"
415,415,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7db00d79-c881-477a-996f-4b6181472207.jpeg,"[array([121, 237]), array([105, 236]), array([ 91, 232]), array([124, 216]), array([108, 215]), array([ 95, 211])]"
416,416,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/af8b12fb-d018-4959-9085-c566c54ffdbb.jpeg,"[array([154, 297]), array([138, 297]), array([124, 293]), array([159, 271]), array([144, 271]), array([131, 268])]"
417,417,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ac323ec4-137b-45b8-ae98-1cbe871beb64.jpeg,"[array([240, 306]), array([217, 310]), array([196, 310]), array([236, 280]), array([214, 283]), array([194, 284])]"
418,418,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/efcec1fe-5f0e-4d8e-a77a-c6925bd094c6.jpeg,"[array([193, 284]), array([172, 289]), array([149, 289]), array([191, 263]), array([171, 267]), array([148, 268])]"
419,419,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/df6565d4-71d7-4e24-ad38-6400e3d6d56a.jpeg,"[array([159, 270]), array([147, 271]), array([136, 269]), array([158, 253]), array([147, 253]), array([137, 251])]"
420,420,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b1b0a3db-63ef-4aaf-ab22-948678d7e86b.jpeg,"[array([196, 268]), array([181, 275]), array([166, 278]), array([185, 244]), array([171, 250]), array([158, 253])]"
421,421,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7d194169-5387-4ea5-a302-3bef5a72ff90.jpeg,"[array([ 93, 109]), array([ 87, 112]), array([ 80, 114]), array([ 90, 101]), array([ 84, 104]), array([ 77, 106])]"
422,422,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ae04a43f-c1d2-4c81-ad3d-021e62c7fd2e.jpeg,"[array([233, 261]), array([218, 271]), array([202, 276]), array([219, 243]), array([205, 251]), array([190, 256])]"
423,423,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d4fd2a21-6dc5-4f3d-8ca6-55fd441c3b4f.jpeg,"[array([149, 205]), array([136, 207]), array([123, 207]), array([147, 185]), array([135, 187]), array([123, 186])]"
424,424,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/785e702a-b493-46d7-91b8-74a1d7e6cc49.jpeg,"[array([241, 304]), array([219, 307]), array([201, 307]), array([240, 270]), array([220, 274]), array([203, 274])]"
425,425,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/313dc356-c509-4385-8a9d-ca81e056d8dc.jpeg,"[array([137, 281]), array([121, 280]), array([106, 276]), array([142, 265]), array([126, 265]), array([112, 260])]"
426,426,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e810f2cd-9b23-4988-810b-935128cf5622.jpeg,"[array([153, 228]), array([139, 232]), array([127, 232]), array([148, 208]), array([135, 211]), array([124, 211])]"
427,427,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e7322b74-73cc-4477-b06d-eb3e687c5fda.jpeg,"[array([209, 303]), array([192, 305]), array([173, 305]), array([209, 276]), array([192, 277]), array([175, 276])]"
428,428,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/67c49ddf-c624-4d98-b155-6c065abbe2b8.jpeg,"[array([112, 183]), array([ 98, 182]), array([ 85, 178]), array([112, 171]), array([ 99, 170]), array([ 86, 165])]"
429,429,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6e6f2092-3994-49d6-b426-cce29064111c.jpeg,"[array([ 52, 104]), array([ 45, 103]), array([ 39, 101]), array([54, 94]), array([48, 93]), array([42, 91])]"
430,430,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a1fea6a4-ddbe-40ec-9257-eb1890cb284f.jpeg,"[array([198, 314]), array([177, 316]), array([157, 315]), array([195, 280]), array([176, 282]), array([158, 282])]"
431,431,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9abdfba8-7abf-4b12-9118-ed71ffef8494.jpeg,"[array([ 78, 186]), array([ 66, 183]), array([ 56, 179]), array([ 79, 170]), array([ 68, 168]), array([ 59, 164])]"
432,432,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f5d7b631-8ff1-43f7-8906-cefe286de0b0.jpeg,"[array([146, 174]), array([138, 179]), array([129, 181]), array([140, 160]), array([133, 164]), array([124, 166])]"
433,433,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/a1b830a9-0fae-47ec-a44c-be497e4a18aa.jpeg,"[array([212, 338]), array([191, 342]), array([172, 340]), array([207, 314]), array([187, 317]), array([169, 314])]"
434,434,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ebcd8822-2813-4347-adc9-95bc8aef5f61.jpeg,"[array([212, 193]), array([205, 204]), array([194, 212]), array([200, 179]), array([193, 189]), array([183, 197])]"
435,435,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bffd9638-d6be-494e-9979-d4df67a15c19.jpeg,"[array([110, 177]), array([100, 177]), array([ 89, 176]), array([110, 161]), array([100, 161]), array([ 90, 161])]"
436,436,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1c1b8710-38ea-4491-a869-d385e77f2477.jpeg,"[array([ 89, 139]), array([ 77, 139]), array([ 65, 137]), array([ 90, 129]), array([ 78, 129]), array([ 67, 127])]"
437,437,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/139f6c76-fb94-49f6-8de2-07a763b0123c.jpeg,"[array([107, 165]), array([ 93, 163]), array([ 81, 158]), array([108, 158]), array([ 94, 156]), array([ 82, 150])]"
438,438,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7abbc52f-3db1-4976-b0d9-8e6007b1d612.jpeg,"[array([156, 265]), array([138, 266]), array([123, 263]), array([155, 244]), array([138, 245]), array([124, 242])]"
439,439,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4a4dcc51-d2d2-4e03-b2ba-9e46db9512d3.jpeg,"[array([194, 211]), array([180, 218]), array([166, 222]), array([184, 192]), array([171, 198]), array([158, 202])]"
440,440,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/4ae66cbc-c783-471a-abab-38a093a02377.jpeg,"[array([202, 238]), array([190, 246]), array([177, 251]), array([190, 222]), array([179, 230]), array([166, 234])]"
441,441,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b0de3dce-2683-42e6-b1c3-670c3101632a.jpeg,"[array([232, 388]), array([208, 391]), array([186, 387]), array([231, 354]), array([208, 357]), array([188, 354])]"
442,442,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/44860326-0e72-422a-a758-134f2d1118bc.jpeg,"[array([323, 310]), array([310, 323]), array([292, 334]), array([309, 284]), array([298, 295]), array([281, 306])]"
443,443,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0d1c0fcd-b1ed-47cd-af04-105d2a403d9a.jpeg,"[array([115, 214]), array([ 99, 214]), array([ 86, 210]), array([116, 191]), array([102, 190]), array([ 90, 187])]"
444,444,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/118dcb43-695d-4cd7-ab42-f07774cd5021.jpeg,"[array([132, 204]), array([117, 203]), array([104, 199]), array([134, 187]), array([120, 186]), array([107, 182])]"
445,445,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b2c8d376-05dc-4d65-a53e-bbb09ccc8881.jpeg,"[array([ 77, 151]), array([ 69, 150]), array([ 62, 147]), array([ 79, 138]), array([ 71, 138]), array([ 64, 135])]"
446,446,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0040138a-2acb-43d6-ab51-185ca9de00d1.jpeg,"[array([ 79, 120]), array([ 72, 120]), array([ 66, 118]), array([ 80, 113]), array([ 73, 113]), array([ 67, 111])]"
447,447,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d2def415-3d21-40ed-bad1-58a691ac2d44.jpeg,"[array([182, 256]), array([167, 261]), array([151, 261]), array([175, 235]), array([161, 239]), array([147, 239])]"
448,448,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/0438b354-06c3-4854-9179-9003346e0a02.jpeg,"[array([56, 85]), array([50, 86]), array([44, 84]), array([57, 79]), array([51, 79]), array([45, 79])]"
449,449,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9ed4c0cd-a74a-440c-9526-a495bb6043c9.jpeg,"[array([194, 240]), array([178, 244]), array([162, 244]), array([190, 216]), array([175, 220]), array([159, 220])]"
450,450,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5ec3a244-1e9e-44ac-8197-7822cf14c750.jpeg,"[array([111, 229]), array([ 99, 228]), array([ 89, 224]), array([111, 208]), array([100, 206]), array([ 92, 202])]"
451,451,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1ebaee36-09f9-4280-afa8-6b203a3fca77.jpeg,"[array([207, 282]), array([189, 285]), array([170, 283]), array([206, 254]), array([189, 256]), array([171, 255])]"
452,452,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/79e1e83a-9f05-4e2d-9914-a6f528b3cbac.jpeg,"[array([106, 141]), array([ 97, 144]), array([ 86, 144]), array([107, 129]), array([ 98, 132]), array([ 88, 132])]"
453,453,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d07e5f09-dc73-47b6-b577-f0331c4f0eed.jpeg,"[array([102, 135]), array([ 95, 137]), array([ 89, 138]), array([101, 124]), array([ 95, 127]), array([ 89, 128])]"
454,454,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/01c1eac6-62d7-4fa1-8d68-dccd1e45e6f2.jpeg,"[array([189, 301]), array([168, 303]), array([148, 301]), array([187, 270]), array([168, 271]), array([149, 269])]"
455,455,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d70d963c-dc1c-4f21-985e-68d2c2ec9322.jpeg,"[array([209, 318]), array([190, 323]), array([172, 323]), array([204, 289]), array([186, 294]), array([170, 294])]"
456,456,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/10664598-d984-404b-8361-013042cd0d50.jpeg,"[array([ 67, 119]), array([ 61, 119]), array([ 55, 118]), array([ 65, 107]), array([ 59, 108]), array([ 53, 107])]"
457,457,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d473865f-1de4-45f5-aa89-c0355b8cddf9.jpeg,"[array([ 69, 155]), array([ 61, 152]), array([ 54, 147]), array([ 73, 143]), array([ 65, 140]), array([ 59, 136])]"
458,458,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/87496b4c-895c-4883-a41f-2ea299b2e08d.jpeg,"[array([149, 323]), array([131, 316]), array([117, 306]), array([159, 295]), array([142, 288]), array([129, 280])]"
459,459,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/71514063-f8be-49e3-b5fb-6b9da3f7f299.jpeg,"[array([181, 212]), array([169, 217]), array([156, 220]), array([176, 194]), array([165, 198]), array([152, 201])]"
460,460,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/54780be2-befe-4785-aac9-0b7f0a0cf5c3.jpeg,"[array([153, 251]), array([140, 250]), array([127, 248]), array([155, 229]), array([142, 229]), array([130, 226])]"
461,461,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/766cd477-c8a8-4e17-aa89-3632f3f1824a.jpeg,"[array([163, 331]), array([145, 327]), array([128, 320]), array([171, 305]), array([153, 302]), array([137, 295])]"
462,462,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e86fd22c-4e86-40e4-930c-23d0fcf75c1a.jpeg,"[array([112, 153]), array([105, 154]), array([ 97, 154]), array([113, 140]), array([105, 141]), array([ 99, 141])]"
463,463,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/8056d005-02eb-4b75-8c4f-1399b1bc6ef1.jpeg,"[array([114, 239]), array([ 97, 238]), array([ 83, 235]), array([114, 217]), array([ 98, 216]), array([ 86, 213])]"
464,464,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/41e2096c-278a-443d-99bd-441f40efd99f.jpeg,"[array([186, 284]), array([169, 285]), array([153, 282]), array([187, 256]), array([171, 257]), array([155, 254])]"
465,465,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/08d27513-198f-4af5-8394-d470ed1c6508.jpeg,"[array([ 86, 104]), array([ 81, 106]), array([ 75, 108]), array([83, 95]), array([78, 97]), array([73, 98])]"
466,466,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bd92ddfa-4ceb-4c91-b892-5494b24879cb.jpeg,"[array([214, 305]), array([195, 308]), array([178, 308]), array([213, 279]), array([195, 282]), array([179, 282])]"
467,467,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/f6f578b3-9d2e-41cd-b4d2-ce49f15952af.jpeg,"[array([174, 277]), array([162, 281]), array([149, 282]), array([165, 256]), array([155, 259]), array([143, 260])]"
468,468,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/6848d8ad-1522-421f-93b7-273bc2399dd5.jpeg,"[array([119, 262]), array([106, 258]), array([ 95, 252]), array([125, 239]), array([112, 236]), array([101, 231])]"
469,469,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c901fa0c-ab88-4b16-9d51-c29f81e73af9.jpeg,"[array([164, 273]), array([150, 274]), array([135, 271]), array([161, 250]), array([148, 251]), array([134, 249])]"
470,470,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5aaaf0ba-125f-4816-98e7-0df452c72911.jpeg,"[array([201, 255]), array([185, 259]), array([170, 259]), array([197, 234]), array([181, 238]), array([167, 238])]"
471,471,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/782e2535-38c4-4095-9c33-d49c0b39809c.jpeg,"[array([53, 83]), array([49, 82]), array([46, 81]), array([53, 77]), array([50, 76]), array([48, 75])]"
472,472,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d80e2944-3186-4f98-bdf3-4d40874db72b.jpeg,"[array([149, 232]), array([132, 233]), array([116, 232]), array([149, 209]), array([133, 210]), array([118, 209])]"
473,473,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/ddd39d90-b0e1-4ae0-a31e-0d9893f0ea3f.jpeg,"[array([277, 379]), array([249, 386]), array([222, 386]), array([270, 357]), array([243, 364]), array([217, 362])]"
474,474,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/c076b653-5d57-4145-9f22-3dcc2203566a.jpeg,"[array([115, 146]), array([105, 148]), array([ 95, 149]), array([114, 132]), array([105, 134]), array([ 95, 134])]"
475,475,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e267becf-0ebe-4feb-8a32-8debe1d12118.jpeg,"[array([110, 251]), array([ 99, 243]), array([ 89, 233]), array([123, 232]), array([113, 223]), array([104, 214])]"
476,476,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2eae6e66-d406-4760-b27a-23acbf4b3dc7.jpeg,"[array([129, 203]), array([117, 203]), array([106, 201]), array([128, 181]), array([117, 182]), array([107, 180])]"
477,477,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/258840b8-f2b0-4bd2-9cb8-3c47cbf3d006.jpeg,"[array([122, 168]), array([111, 169]), array([101, 169]), array([121, 153]), array([111, 154]), array([101, 154])]"
478,478,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/bdee9f07-f6cc-41ea-a08c-5cab11f3771c.jpeg,"[array([56, 67]), array([50, 69]), array([45, 69]), array([55, 62]), array([50, 64]), array([44, 64])]"
479,479,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/5acf0de0-dd6e-4847-a9a2-99d0e0439fa4.jpeg,"[array([40, 73]), array([34, 73]), array([30, 71]), array([39, 67]), array([34, 66]), array([31, 63])]"
480,480,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/350708c6-7f99-4476-af91-511615cdc992.jpeg,"[array([139, 248]), array([121, 247]), array([108, 244]), array([137, 226]), array([121, 225]), array([108, 222])]"
481,481,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e80ab687-9f1b-4672-a37b-f36c529781c5.jpeg,"[array([159, 231]), array([143, 234]), array([129, 233]), array([158, 211]), array([143, 214]), array([129, 212])]"
482,482,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/34efbef4-addd-4870-9f5f-afb4a963c326.jpeg,"[array([239, 369]), array([218, 371]), array([198, 369]), array([238, 342]), array([218, 345]), array([199, 342])]"
483,483,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/b8442d0e-3e67-43be-a2c2-69c7157a6e6e.jpeg,"[array([127, 222]), array([114, 223]), array([101, 220]), array([128, 201]), array([115, 201]), array([104, 199])]"
484,484,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d91d3841-d360-4081-9b20-2d32c2214f44.jpeg,"[array([161, 334]), array([146, 334]), array([133, 331]), array([160, 311]), array([146, 310]), array([134, 308])]"
485,485,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/edd3d1d9-c5bd-4ce9-8a5d-55813ece61a4.jpeg,"[array([140, 255]), array([129, 256]), array([120, 254]), array([137, 233]), array([127, 234]), array([118, 233])]"
486,486,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/9885b250-1ca8-4193-a142-4d76a8028a05.jpeg,"[array([155, 333]), array([136, 329]), array([119, 320]), array([159, 308]), array([142, 303]), array([126, 295])]"
487,487,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/7ec714ea-d035-44d2-a1d1-6a5228e048d4.jpeg,"[array([ 97, 184]), array([ 88, 183]), array([ 80, 180]), array([102, 170]), array([ 93, 169]), array([ 87, 167])]"
488,488,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/dfe5648c-484d-443b-bd75-d5156110f40b.jpeg,"[array([216, 324]), array([197, 328]), array([179, 330]), array([209, 296]), array([190, 301]), array([174, 303])]"
489,489,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/e073f7ea-f337-49af-a11b-23750671f830.jpeg,"[array([178, 255]), array([162, 258]), array([146, 257]), array([177, 240]), array([161, 243]), array([146, 242])]"
490,490,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/d035e26a-0ec7-4c2d-95f0-047abcaceefb.jpeg,"[array([63, 89]), array([57, 90]), array([50, 89]), array([63, 83]), array([57, 85]), array([51, 84])]"
491,491,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/fbcc16ed-a252-4219-bcbe-500fb68b368d.jpeg,"[array([38, 62]), array([33, 62]), array([28, 62]), array([38, 57]), array([33, 57]), array([28, 57])]"
492,492,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/76fe2c50-2bc0-4ba7-926b-9d6e783e2354.jpeg,"[array([113, 208]), array([ 96, 206]), array([ 83, 201]), array([116, 190]), array([100, 189]), array([ 87, 183])]"
493,493,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/31fa57d2-538a-42d3-a766-3885c900bcc5.jpeg,"[array([130, 173]), array([120, 173]), array([110, 172]), array([130, 162]), array([121, 162]), array([111, 161])]"
494,494,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/1db69028-d192-415a-849b-7a03168b17b2.jpeg,"[array([166, 324]), array([148, 321]), array([132, 313]), array([169, 305]), array([152, 301]), array([137, 294])]"
495,495,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/2fd4fbab-50c6-4a87-8ca4-f6f3666e3421.jpeg,"[array([205, 366]), array([184, 368]), array([166, 366]), array([202, 334]), array([183, 335]), array([166, 334])]"
496,496,/Users/yukahirose/Documents/Mulabo/SCI23/sci23/data/images/face_cut/675b26ec-ef04-4f7c-b113-896e29bb9dba.jpeg,"[array([ 63, 108]), array([ 54, 108]), array([ 46, 106]), array([64, 99]), array([56, 99]), array([48, 96])]"
